pattern_id,session_id,keystroke_data,speed_wpm,error_rate
1,1,"{""avg_hold_time"": 0.1867, ""avg_latency_time"": 0.2137}",344.86,4.44
2,1,"{""avg_hold_time"": 0.1535, ""avg_latency_time"": 0.2897}",291.4,1.24
3,1,"{""avg_hold_time"": 0.1868, ""avg_latency_time"": 0.3584}",320.72,2.86
4,1,"{""avg_hold_time"": 0.1087, ""avg_latency_time"": 0.3839}",247.29,2.52
5,1,"{""avg_hold_time"": 0.1908, ""avg_latency_time"": 0.2387}",273.64,0.5
6,1,"{""avg_hold_time"": 0.1247, ""avg_latency_time"": 0.3056}",317.93,2.11
7,1,"{""avg_hold_time"": 0.1043, ""avg_latency_time"": 0.5417}",245.78,2.79
8,1,"{""avg_hold_time"": 0.144, ""avg_latency_time"": 0.4746}",320.57,2.57
9,1,"{""avg_hold_time"": 0.1344, ""avg_latency_time"": 0.4044}",218.84,4.13
10,1,"{""avg_hold_time"": 0.1148, ""avg_latency_time"": 0.4622}",199.15,4.34
11,2,"{""avg_hold_time"": 0.1558, ""avg_latency_time"": 0.5411}",194.17,2.42
12,2,"{""avg_hold_time"": 0.1685, ""avg_latency_time"": 0.3946}",270.56,3.2
13,2,"{""avg_hold_time"": 0.1323, ""avg_latency_time"": 0.4336}",290.6,3.82
14,2,"{""avg_hold_time"": 0.1074, ""avg_latency_time"": 0.408}",227.96,1.11
15,2,"{""avg_hold_time"": 0.1863, ""avg_latency_time"": 0.5312}",246.08,3.0
16,2,"{""avg_hold_time"": 0.1896, ""avg_latency_time"": 0.3858}",190.7,4.79
17,2,"{""avg_hold_time"": 0.1066, ""avg_latency_time"": 0.3245}",311.42,4.02
18,2,"{""avg_hold_time"": 0.127, ""avg_latency_time"": 0.2822}",259.5,3.4
19,2,"{""avg_hold_time"": 0.1643, ""avg_latency_time"": 0.2776}",207.27,1.54
20,2,"{""avg_hold_time"": 0.1538, ""avg_latency_time"": 0.5043}",337.2,2.99
21,3,"{""avg_hold_time"": 0.1709, ""avg_latency_time"": 0.3563}",217.53,2.26
22,3,"{""avg_hold_time"": 0.1102, ""avg_latency_time"": 0.4236}",309.13,3.18
23,3,"{""avg_hold_time"": 0.1274, ""avg_latency_time"": 0.3461}",347.04,3.13
24,3,"{""avg_hold_time"": 0.1217, ""avg_latency_time"": 0.4849}",245.17,1.92
25,3,"{""avg_hold_time"": 0.1698, ""avg_latency_time"": 0.2583}",240.45,4.45
26,3,"{""avg_hold_time"": 0.1238, ""avg_latency_time"": 0.2608}",284.8,0.17
27,3,"{""avg_hold_time"": 0.1101, ""avg_latency_time"": 0.5738}",188.1,0.9
28,3,"{""avg_hold_time"": 0.0996, ""avg_latency_time"": 0.3991}",277.36,0.59
29,3,"{""avg_hold_time"": 0.1147, ""avg_latency_time"": 0.314}",301.72,1.22
30,3,"{""avg_hold_time"": 0.1098, ""avg_latency_time"": 0.3046}",336.74,4.28
31,4,"{""avg_hold_time"": 0.1218, ""avg_latency_time"": 0.5523}",296.72,4.64
32,4,"{""avg_hold_time"": 0.1697, ""avg_latency_time"": 0.2904}",284.77,1.69
33,4,"{""avg_hold_time"": 0.1302, ""avg_latency_time"": 0.4349}",231.95,2.89
34,4,"{""avg_hold_time"": 0.1383, ""avg_latency_time"": 0.4014}",246.36,1.16
35,4,"{""avg_hold_time"": 0.1701, ""avg_latency_time"": 0.4335}",240.13,4.21
36,4,"{""avg_hold_time"": 0.1231, ""avg_latency_time"": 0.4468}",288.65,4.95
37,4,"{""avg_hold_time"": 0.167, ""avg_latency_time"": 0.5932}",286.94,4.56
38,4,"{""avg_hold_time"": 0.1131, ""avg_latency_time"": 0.335}",322.5,2.63
39,4,"{""avg_hold_time"": 0.0919, ""avg_latency_time"": 0.3245}",261.04,1.0
40,4,"{""avg_hold_time"": 0.1913, ""avg_latency_time"": 0.35}",336.27,2.31
41,5,"{""avg_hold_time"": 0.1588, ""avg_latency_time"": 0.26}",310.84,3.51
42,5,"{""avg_hold_time"": 0.112, ""avg_latency_time"": 0.4239}",297.46,1.78
43,5,"{""avg_hold_time"": 0.1628, ""avg_latency_time"": 0.3679}",320.87,2.83
44,5,"{""avg_hold_time"": 0.1473, ""avg_latency_time"": 0.5298}",198.71,3.85
45,5,"{""avg_hold_time"": 0.1549, ""avg_latency_time"": 0.5684}",346.28,1.54
46,5,"{""avg_hold_time"": 0.0973, ""avg_latency_time"": 0.494}",246.18,4.62
47,5,"{""avg_hold_time"": 0.1724, ""avg_latency_time"": 0.3385}",338.59,1.45
48,5,"{""avg_hold_time"": 0.1927, ""avg_latency_time"": 0.2414}",307.57,4.94
49,5,"{""avg_hold_time"": 0.1616, ""avg_latency_time"": 0.5684}",294.11,0.41
50,5,"{""avg_hold_time"": 0.1574, ""avg_latency_time"": 0.5032}",181.08,1.23
51,6,"{""avg_hold_time"": 0.0927, ""avg_latency_time"": 0.2995}",254.3,1.5
52,6,"{""avg_hold_time"": 0.1163, ""avg_latency_time"": 0.5836}",235.07,0.98
53,6,"{""avg_hold_time"": 0.0885, ""avg_latency_time"": 0.2796}",184.28,2.94
54,6,"{""avg_hold_time"": 0.149, ""avg_latency_time"": 0.3171}",260.42,1.06
55,6,"{""avg_hold_time"": 0.0828, ""avg_latency_time"": 0.4449}",196.46,4.43
56,6,"{""avg_hold_time"": 0.0806, ""avg_latency_time"": 0.542}",241.32,0.2
57,6,"{""avg_hold_time"": 0.0859, ""avg_latency_time"": 0.4991}",348.97,3.41
58,6,"{""avg_hold_time"": 0.0912, ""avg_latency_time"": 0.5545}",182.65,3.61
59,6,"{""avg_hold_time"": 0.1049, ""avg_latency_time"": 0.3561}",309.06,2.34
60,6,"{""avg_hold_time"": 0.1858, ""avg_latency_time"": 0.4092}",327.49,4.52
61,7,"{""avg_hold_time"": 0.176, ""avg_latency_time"": 0.3856}",180.32,0.32
62,7,"{""avg_hold_time"": 0.1361, ""avg_latency_time"": 0.2225}",335.22,3.61
63,7,"{""avg_hold_time"": 0.1191, ""avg_latency_time"": 0.2153}",289.68,1.09
64,7,"{""avg_hold_time"": 0.0926, ""avg_latency_time"": 0.4207}",233.83,1.76
65,7,"{""avg_hold_time"": 0.1335, ""avg_latency_time"": 0.2951}",266.35,2.46
66,7,"{""avg_hold_time"": 0.1602, ""avg_latency_time"": 0.5395}",202.99,1.46
67,7,"{""avg_hold_time"": 0.1005, ""avg_latency_time"": 0.5438}",268.29,0.23
68,7,"{""avg_hold_time"": 0.1809, ""avg_latency_time"": 0.2685}",219.94,3.04
69,7,"{""avg_hold_time"": 0.1668, ""avg_latency_time"": 0.4932}",323.12,4.81
70,7,"{""avg_hold_time"": 0.111, ""avg_latency_time"": 0.4867}",285.55,1.12
71,8,"{""avg_hold_time"": 0.1134, ""avg_latency_time"": 0.4062}",330.62,2.15
72,8,"{""avg_hold_time"": 0.1515, ""avg_latency_time"": 0.37}",211.16,0.65
73,8,"{""avg_hold_time"": 0.1905, ""avg_latency_time"": 0.3691}",230.31,2.48
74,8,"{""avg_hold_time"": 0.0816, ""avg_latency_time"": 0.4843}",324.59,0.69
75,8,"{""avg_hold_time"": 0.121, ""avg_latency_time"": 0.3862}",333.46,2.44
76,8,"{""avg_hold_time"": 0.1323, ""avg_latency_time"": 0.2974}",244.78,0.57
77,8,"{""avg_hold_time"": 0.183, ""avg_latency_time"": 0.3969}",326.57,4.19
78,8,"{""avg_hold_time"": 0.1043, ""avg_latency_time"": 0.3608}",314.66,3.67
79,8,"{""avg_hold_time"": 0.1394, ""avg_latency_time"": 0.3429}",256.44,0.49
80,8,"{""avg_hold_time"": 0.0808, ""avg_latency_time"": 0.4934}",320.1,2.86
81,9,"{""avg_hold_time"": 0.0947, ""avg_latency_time"": 0.3245}",275.59,1.03
82,9,"{""avg_hold_time"": 0.1398, ""avg_latency_time"": 0.3191}",267.77,0.59
83,9,"{""avg_hold_time"": 0.1424, ""avg_latency_time"": 0.2696}",295.57,3.31
84,9,"{""avg_hold_time"": 0.1565, ""avg_latency_time"": 0.4182}",277.11,0.94
85,9,"{""avg_hold_time"": 0.1689, ""avg_latency_time"": 0.2191}",288.0,2.84
86,9,"{""avg_hold_time"": 0.1965, ""avg_latency_time"": 0.5092}",306.86,2.68
87,9,"{""avg_hold_time"": 0.1307, ""avg_latency_time"": 0.2836}",211.23,3.28
88,9,"{""avg_hold_time"": 0.1484, ""avg_latency_time"": 0.5569}",320.76,1.43
89,9,"{""avg_hold_time"": 0.1539, ""avg_latency_time"": 0.5838}",334.67,0.32
90,9,"{""avg_hold_time"": 0.0862, ""avg_latency_time"": 0.5053}",294.29,0.73
91,10,"{""avg_hold_time"": 0.1258, ""avg_latency_time"": 0.2306}",255.98,0.31
92,10,"{""avg_hold_time"": 0.1892, ""avg_latency_time"": 0.5606}",246.15,4.24
93,10,"{""avg_hold_time"": 0.0825, ""avg_latency_time"": 0.5265}",280.41,4.73
94,10,"{""avg_hold_time"": 0.1417, ""avg_latency_time"": 0.2689}",285.94,3.15
95,10,"{""avg_hold_time"": 0.1592, ""avg_latency_time"": 0.3655}",304.7,1.22
96,10,"{""avg_hold_time"": 0.0969, ""avg_latency_time"": 0.2417}",211.98,2.0
97,10,"{""avg_hold_time"": 0.1682, ""avg_latency_time"": 0.5649}",321.1,1.59
98,10,"{""avg_hold_time"": 0.171, ""avg_latency_time"": 0.2782}",211.55,4.4
99,10,"{""avg_hold_time"": 0.1936, ""avg_latency_time"": 0.5248}",319.03,1.21
100,10,"{""avg_hold_time"": 0.1792, ""avg_latency_time"": 0.3987}",208.22,4.7
101,11,"{""avg_hold_time"": 0.083, ""avg_latency_time"": 0.419}",196.8,1.52
102,11,"{""avg_hold_time"": 0.1532, ""avg_latency_time"": 0.5606}",198.8,0.59
103,11,"{""avg_hold_time"": 0.1309, ""avg_latency_time"": 0.5561}",241.85,3.87
104,11,"{""avg_hold_time"": 0.1707, ""avg_latency_time"": 0.3665}",296.25,3.28
105,11,"{""avg_hold_time"": 0.1712, ""avg_latency_time"": 0.2053}",204.88,0.63
106,11,"{""avg_hold_time"": 0.0892, ""avg_latency_time"": 0.4511}",203.35,0.38
107,11,"{""avg_hold_time"": 0.0813, ""avg_latency_time"": 0.459}",238.88,1.76
108,11,"{""avg_hold_time"": 0.1437, ""avg_latency_time"": 0.552}",321.24,3.81
109,11,"{""avg_hold_time"": 0.1574, ""avg_latency_time"": 0.3933}",211.8,2.32
110,11,"{""avg_hold_time"": 0.1968, ""avg_latency_time"": 0.4262}",210.77,4.29
